Year,Quarter,Month,Day,Country/Region,Aircraft_Manufacturer,Aircraft,Location,Operator,Ground,Fatalities_air,Aboard,Latitude,Longitude,geometry,index_right,Matched_Country,Geo_Issue
1976,Qtr 1,January,3,Alaska,Lear Jet,Lear Jet 24AN651LJ,Anchorage Alaska,Air Winship,0,6,6,61.2163129,149.894852,POINT (149.894852 61.2163129),75.0,Russia,Wrong Country
1973,Qtr 1,January,2,Alberta,Boeing,Boeing 707 321CCF,Edmonton Alberta,Canada Pacific Western Airlines,0,5,5,53.5462055,113.491241,POINT (113.491241 53.5462055),75.0,Russia,Wrong Country
1946,Qtr 1,January,19,Alberta,Douglas,Douglas DC 3 Dakota?,Crowsnest Pass Alberta,Canada Mililtary - Royal Canadian Air Force,0,7,7,49.6189587,114.4944274,POINT (114.4944274 49.6189587),106.0,Mongolia,Wrong Country
1948,Qtr 1,January,8,Algeria,Douglas,Douglas DC 3F,Near Palestro Algeria,T.A. de Algerienne Comp. Transport,0,9,9,53.333333,60.416667,POINT (60.416667 53.333333),75.0,Russia,Wrong Country
1979,Qtr 1,January,24,Algeria,Nord,Nord 262A 447T,Bechar Algeria,Algerie Air,0,14,23,31.385726,2.011595847987405,POINT (2.011595847987405 31.385726),235.0,Algeria,OK
1937,Qtr 1,January,26,Algeria,Sabca,Sabca S 73OO,Oran Algeria,Sabena,0,12,12,35.7044415,0.6502981,POINT (0.6502981 35.7044415),235.0,Algeria,OK
1974,Qtr 1,January,30,American,Boeing,Boeing B 707,Pago Pago American,Airways World American SamoaPan,0,97,101,-14.2754786,170.7048298,POINT (170.7048298 -14.2754786),,,In the Sea
2002,Qtr 1,January,27,Angola,Antonov,Antonov AN 12T,Near Luena Angola,Force Air  Angolan - Military,0,5,40,19.8887438,102.135898,POINT (102.135898 19.8887438),127.0,Laos,Wrong Country
1999,Qtr 1,January,2,Angola,Lockheed,Lockheed L 100,Near Huambo Angola,Charter Nations United - Transafrik,0,9,9,17.94862736193748,102.6246379393892,POINT (102.6246379393892 17.94862736193748),127.0,Laos,Wrong Country
1959,Qtr 1,January,16,Argentina,Curtiss,Curtiss C 46A,Off Mar del Plata Argentina,(Argentina) Aeras Lineas Austral,0,51,52,56.5048435,-21.0070903,POINT (-21.0070903 56.5048435),,,In the Sea
1964,Qtr 1,January,9,Argentina,Douglas,Douglas DC 3LV,Zarate Argentina,Argentina Litoral Aerolineas,0,28,30,-34.0954713,-59.0245097,POINT (-59.0245097 -34.0954713),231.0,Argentina,OK
1957,Qtr 1,January,11,Argentina,Vickers 615 Viking,Vickers 615 Viking 1BT 11,Near Buenos Aires Argentina,Estado del Aereas Lineas,1,17,33,33.886919917449966,-35.47999342650313,POINT (-35.47999342650313 33.886919917449966),,,In the Sea
1928,Qtr 1,January,22,Ariège,Breguet 14,"Breguet 14
 F AHEQ",L'Hospitalet Ariège,Aeropostale,0,1,1,43.2297425,1.7138034,POINT (1.7138034 43.2297425),160.0,France,Wrong Country
1936,Qtr 1,January,14,Arkansas,Douglas,Douglas DC 2,Goodwin Arkansas,Airlines American,0,17,17,34.9381496,91.0209529,POINT (91.0209529 34.9381496),195.0,China,Wrong Country
1960,Qtr 1,January,26,Australia,De Havilland,de Havilland DH 114 Heron 2DCR,Off Bathurst Island Australia,Timor de Aéreos Transportes,0,9,9,32.896672,13.1777923,POINT (13.1777923 32.896672),122.0,Libya,Wrong Country
1939,Qtr 1,January,18,Australia,Lockheed 14,Lockheed 14 ElectraVH ABI,Katherine Australia,Airways Guinea,0,4,4,-14.4646157,132.2635993,POINT (132.2635993 -14.4646157),225.0,Australia,OK
1945,Qtr 1,January,31,Australia,Stinson Model,Stinson Model AVH UYY,Redesdale Australia,Airways National Australian,0,10,10,-37.020796,144.5315217,POINT (144.5315217 -37.020796),225.0,Australia,OK
1992,Qtr 1,January,28,Azerbaijan,Mil,Mil Mi 8 (helicopter)?,Near Stepanakert Azerbaijan,Force Air Azerbaijan - Military,0,47,47,29.87583345,92.12879458264923,POINT (92.12879458264923 29.87583345),195.0,China,Wrong Country
1996,Qtr 1,January,8,Barbados,Britten,Britten  Norman BN,Off Bridgetown Barbados,Airways Mustique,0,1,10,13.45011745,144.7577087765826,POINT (144.7577087765826 13.45011745),13.0,Guam,Wrong Country
1977,Qtr 1,January,14,BC,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300C,Terrace BC,Canada Northern Thunderbird Air Ltd.,0,12,12,54.5172715,128.599548,POINT (128.599548 54.5172715),75.0,Russia,Wrong Country
1952,Qtr 1,January,19,BC,Douglas,Douglas DC 4N45342,Off Sandspit BC,Canada Northwest Orient Airlines,0,36,43,39.6065073,75.8330934,POINT (75.8330934 39.6065073),195.0,China,Wrong Country
1931,Qtr 1,January,8,Belgium,Fokker,Fokker F VIIOO,Melle Belgium,Sabena,0,2,2,51.00303,3.7988833,POINT (3.7988833 51.00303),217.0,Belgium,OK
1951,Qtr 1,January,13,Besar,Douglas,Douglas DC 3VR,Mt. Bukit Besar,Thailand Air Carriers,0,10,10,5.9555868,100.4105036,POINT (100.4105036 5.9555868),115.0,Malaysia,Wrong Country
1936,Qtr 1,January,17,Boliva,Junkers,Junkers JU 52?,Near Cordillera Boliva,Boliviano Aereo Lloyd,0,13,13,38.5392883,76.748577,POINT (76.748577 38.5392883),195.0,China,Wrong Country
1985,Qtr 1,January,1,Bolivia,Boeing,Boeing B 727,Near La Paz Bolivia,Lines Air Eastern,0,29,29,-16.4446393,-67.7952933,POINT (-67.7952933 -16.4446393),213.0,Bolivia,OK
1988,Qtr 1,January,18,Bolivia,Curtiss,Curtiss C 46A,Mt. Colorado Bolivia,Aéreos Transportes Empresa - ETA,0,9,9,-15.4876389,-67.4033235,POINT (-67.4033235 -15.4876389),213.0,Bolivia,OK
1974,Qtr 1,January,6,Bolivia,Curtiss,Curtiss C 46FCP,Unduavi Bolivia,Boliviano Aéreos Servicios,0,4,4,-16.3111834,-67.9093054,POINT (-67.9093054 -16.3111834),213.0,Bolivia,OK
1976,Qtr 1,January,18,Bolivia,Douglas,Douglas C 47CP,Near San Borja Bolivia,Maniqui Frigorifico,0,7,10,19.4147269,-102.0522647,POINT (-102.0522647 19.4147269),109.0,Mexico,Wrong Country
1950,Qtr 1,January,20,Bolivia,Douglas,Douglas C 47TAM,Near Vacas Bolivia,Force Air Bolivian - Military,1,32,32,21.121965,-101.6829766,POINT (-101.6829766 21.121965),109.0,Mexico,Wrong Country
1974,Qtr 1,January,10,Bolivia,Douglas,Douglas C 54TAM,La Paz Bolivia,(Bolivia) TAM,0,24,24,-16.4955455,-68.1336229,POINT (-68.1336229 -16.4955455),213.0,Bolivia,OK
1958,Qtr 1,January,20,Bolivia,Douglas,Douglas DC 3TAM,Near La Paz Bolivia,(Bolivia) TAM,0,11,11,-16.4446393,-67.7952933,POINT (-67.7952933 -16.4446393),213.0,Bolivia,OK
1984,Qtr 1,January,13,Bolivia,Douglas,Douglas EC 54UCP,Cochabamba Bolivia,Airways Bolivian East North,0,1,3,-17.401245799999998,-66.16756808852,POINT (-66.16756808852 -17.401245799999998),213.0,Bolivia,OK
1962,Qtr 1,January,22,Boliviano,Curtiss,Curtiss C 46DCP,Caranavi  Boliviano,Fomento de,0,6,6,31.8658887,116.602983,POINT (116.602983 31.8658887),195.0,China,Wrong Country
1949,Qtr 1,January,5,Brazil,Avro 685 York,Avro 685 York 1G AHEX,Caravelas Bay Brazil,Airways American South British,0,3,17,23.7389846,-99.1441352,POINT (-99.1441352 23.7389846),109.0,Mexico,Wrong Country
1986,Qtr 1,January,28,Brazil,Boeing,Boeing B 737,Sao Paulo Brazil,VASP,0,1,72,-23.5506507,-46.6333824,POINT (-46.6333824 -23.5506507),210.0,Brazil,OK
1963,Qtr 1,January,15,Brazil,Convair,Convair CV 240,Sao Paulo Brazil,Cruzeiro,7,6,45,-23.5506507,-46.6333824,POINT (-46.6333824 -23.5506507),210.0,Brazil,OK
2010,Qtr 1,January,25,Brazil,Embraer,Embraer EMB 110C BandeirantePT,Near Senador Jose Porfírio Brazil,Aereo Taxi Piquiatuba,0,2,10,18.8497366,-97.1060062,POINT (-97.1060062 18.8497366),109.0,Mexico,Wrong Country
1976,Qtr 1,January,22,Brazil,Embraer 110C,Embraer 110C BandeirantePT TBD,Chapeco Brazil,Transbrasil,0,9,11,-27.0922364,-52.6166878,POINT (-52.6166878 -27.0922364),210.0,Brazil,OK
1978,Qtr 1,January,31,Brazil,Embraer 110P,Embraer 110P BandeirantePT GKW,Eirunepe Brazil,TABA,0,2,14,-6.6567654,-69.866161,POINT (-69.866161 -6.6567654),210.0,Brazil,OK
1958,Qtr 1,January,16,Brazil,Fairchild,Fairchild C 82APP,Belem Brazil,Cruzeiro,0,3,3,-1.45056,-48.4682453,POINT (-48.4682453 -1.45056),,,In the Sea
1939,Qtr 1,January,13,Brazil,Junkers,Junkers JU 52/3mPP,Rio de Janeiro Brazil,Condor Syndicato,0,10,10,-22.9055144,-43.0977136,POINT (-43.0977136 -22.9055144),,,In the Sea
1939,Qtr 1,January,13,Brazil,Junkers,Junkers JU 52/3mPP,Rio de Janeiro Brazil,Condor Syndicato,0,10,10,-22.9110137,-43.2093727,POINT (-43.2093727 -22.9110137),210.0,Brazil,OK
1939,Qtr 1,January,13,Brazil,Junkers,Junkers JU 52/3mPP,Rio de Janeiro Brazil,Condor Syndicato,0,10,10,-22.9068,-43.1729,POINT (-43.1729 -22.9068),,,In the Sea
1949,Qtr 1,January,11,Brazil,Lockheed 18,Lockheed 18 LodestarPP SAC,Near Pelotas Brazil,S.A. Gaucha Aerea Viacao,0,12,12,24.64172985,-99.84796066222523,POINT (-99.84796066222523 24.64172985),109.0,Mexico,Wrong Country
1959,Qtr 1,January,11,Brazil,Lockheed L 1049G Super,Lockheed L 1049G Super ConstillationD ALAK,Rio de Janerio Brazil,Lufthansa,0,36,39,39.8573144,-77.6952703,POINT (-77.6952703 39.8573144),16.0,United States of America,Wrong Country
1941,Qtr 1,January,15,Brazil,Savoia,Savoia  Marchetti SM,Off  Fernando de Noronha Brazil,LATI,0,10,10,42.3315509,-83.0466403,POINT (-83.0466403 42.3315509),16.0,United States of America,Wrong Country
1947,Qtr 1,January,3,Brazil,Sikorsky,Sikorsky S 43B (flying boat)PP,Sao Paulo Brazil,Brasil do Panair,0,11,14,-23.5506507,-46.6333824,POINT (-46.6333824 -23.5506507),210.0,Brazil,OK
1993,Qtr 1,January,14,British,Douglas,Douglas C 47AC,Near Bronson Creek British Canada,Colombia Central Mountain Air Services,0,2,2,-12.2383101,75.7460249,POINT (75.7460249 -12.2383101),,,In the Sea
1999,Qtr 1,January,13,British,Douglas,Douglas DC 3CC,Mayne Island British,Canada          Columbia Kelowna Flightcraft Air Charter,0,2,2,48.84438285,123.28755177004037,POINT (123.28755177004037 48.84438285),195.0,China,Wrong Country
1984,Qtr 1,January,10,Bulgaria,Tupolev,Tupolev TU 134ALZ,Sofia Bulgaria,Airlines Bulgarian Balkan,0,50,50,42.6977028,23.3217359,POINT (23.3217359 42.6977028),208.0,Bulgaria,OK
1980,Qtr 1,January,24,Burma,Fairchild,Fairchild FH 227H5003,Near Mandalay Burma,Force Air Burma of Union - Military,0,43,44,47.427155,92.937689,POINT (92.937689 47.427155),106.0,Mongolia,Wrong Country
1995,Qtr 1,January,14,California,Bell,Bell 206BN2209P,Los Angeles California,Ltd. Aviation Air Wolfe - Taxi Air,0,2,4,34.0536909,118.242766,POINT (118.242766 34.0536909),195.0,China,Wrong Country
1937,Qtr 1,January,12,California,Boeing,Boeing 247DNC13315,Near Newhall California,Express Air Western,0,5,13,38.951883,92.3337366,POINT (92.3337366 38.951883),195.0,China,Wrong Country
1969,Qtr 1,January,18,California,Boeing,Boeing B 727,Off Los Angeles California,Lines Air United,0,38,38,45.7874957,108.49607,POINT (108.49607 45.7874957),106.0,Mongolia,Wrong Country
1959,Qtr 1,January,14,California,Curtiss,Curtiss C 46FN1240N,Panther Peak California,Freight Air California,0,2,2,36.5832769,118.7156531,POINT (118.7156531 36.5832769),195.0,China,Wrong Country
1975,Qtr 1,January,9,California,de Hav Can.,de Hav Can. DHC 6 Tw Otter 100/ CessnaN6383,Whittier California,Private / Airlines West Golden,0,14,14,-25.1076701,64.3494964,POINT (64.3494964 -25.1076701),,,In the Sea
1975,Qtr 1,January,9,California,de Hav Can.,de Hav Can. DHC 6 Tw Otter 100/ CessnaN6383,Whittier California,Private / Airlines West Golden,0,14,14,33.9749136,118.0338664,POINT (118.0338664 33.9749136),195.0,China,Wrong Country
1975,Qtr 1,January,9,California,de Hav Can.,de Hav Can. DHC 6 Tw Otter 100/ CessnaN6383,Whittier California,Private / Airlines West Golden,0,14,14,33.9792,118.0328,POINT (118.0328 33.9792),195.0,China,Wrong Country
1948,Qtr 1,January,28,California,Douglas,Douglas DC 3 (C,Diablo Mts. California,Carriers Transport Airline,0,32,32,34.0346534,5.0161926,POINT (5.0161926 34.0346534),235.0,Algeria,Wrong Country
1945,Qtr 1,January,10,California,Douglas,Douglas DC 3NC25684,Burbank California,Airlines American,0,24,24,34.1812089,118.307201,POINT (118.307201 34.1812089),195.0,China,Wrong Country
1957,Qtr 1,January,31,California,Douglas,Douglas DC 7B / U.S. Air Force F,Near Sunland California,Aircraft Douglas,3,5,6,31.5118281,9.7620903,POINT (9.7620903 31.5118281),37.0,Tunisia,Wrong Country
1954,Qtr 1,January,13,California,F,F  88 Sabre Jet?,Signal Hill California,Force Air U.S. - Military,6,1,1,33.804826,118.168259,POINT (118.168259 33.804826),195.0,China,Wrong Country
1930,Qtr 1,January,19,California,Ford,Ford 5 AT,Oceanside California,Airlines Maddux,0,16,16,33.1958696,117.379483,POINT (117.379483 33.1958696),195.0,China,Wrong Country
1977,Qtr 1,January,6,California,Gates Learjet,Gates Learjet 24BN12MK,Near Palm Springs California,Charter Avia Jet,0,4,4,35.202941,5.5510167,POINT (5.5510167 35.202941),235.0,Algeria,Wrong Country
1943,Qtr 1,January,21,California,Martin,Martin M 130 (flying boat)NC14715,Ukiah California,Airways World American Pan,0,19,19,39.1501662,123.2077861,POINT (123.2077861 39.1501662),,,In the Sea
1969,Qtr 1,January,13,California,McDonnell Douglas,McDonnell Douglas DC 8,Off Los Angeles California,(SAS) Airlines Scandinavian,0,15,45,45.7874957,108.49607,POINT (108.49607 45.7874957),106.0,Mongolia,Wrong Country
2000,Qtr 1,January,31,California,McDonnell Douglas,McDonnell Douglas MD 83N963AS,Off Point Mugu California,Airlines Alaska,0,88,88,20.7187712,96.8269218,POINT (96.8269218 20.7187712),205.0,Myanmar,Wrong Country
1932,Qtr 1,January,29,California,Stinson,Stinson SM 6000BNC10813,Lebec California,Lines Pacific Century,0,8,8,34.8416435,118.8648189,POINT (118.8648189 34.8416435),195.0,China,Wrong Country
1930,Qtr 1,January,2,California?,??,??,Off Venice California?,Aeroflot,0,10,10,55.7641783,37.6172283,POINT (37.6172283 55.7641783),75.0,Russia,Wrong Country
1999,Qtr 1,January,12,Channel,Fokker,Fokker F 27 Friendship 600G,Guernsey Channel,England          Islands Channel Express,0,2,2,49.4578405,2.5349672,POINT (2.5349672 49.4578405),160.0,France,Wrong Country
1976,Qtr 1,January,21,China,Antonov,Antonov AN 24B,Near Shanghai China,CAAC,0,40,40,31.3135175,121.4857295,POINT (121.4857295 31.3135175),195.0,China,OK
1985,Qtr 1,January,18,China,Antonov,Antonov AN 24BB,Jinan China,CAAC,0,38,41,36.6519754,117.1138479,POINT (117.1138479 36.6519754),195.0,China,OK
1947,Qtr 1,January,5,China,Curtis,Curtis C 46XT,Tsingtao China,Corporation Aviation National China,0,43,43,36.0663249,120.3777659,POINT (120.3777659 36.0663249),195.0,China,OK
1947,Qtr 1,January,28,China,Curtiss,Curtiss C 46?,Near Hankow China,Corporation Aviation National China,0,25,26,1.4765687,103.8004772,POINT (103.8004772 1.4765687),115.0,Malaysia,Wrong Country
1948,Qtr 1,January,20,China,Curtiss,Curtiss C 46?,Near Mukden China,Corporation Aviation National China,0,11,54,40.3665999,16.5948739,POINT (16.5948739 40.3665999),137.0,Italy,Wrong Country
1946,Qtr 1,January,9,China,Douglas,Douglas C 47?,Changchun China,Force Air Chinese - Military,0,18,18,43.8844201,125.3180998,POINT (125.3180998 43.8844201),195.0,China,OK
1945,Qtr 1,January,16,China,Douglas,Douglas C 47?,Near Kunming China,Corporation Aviation National China,0,3,3,27.1743038,87.09347752946027,POINT (87.09347752946027 27.1743038),99.0,Nepal,Wrong Country
1947,Qtr 1,January,25,China,Douglas,Douglas DC 3?,Chongqing China,Corporation Aviation National China,0,19,19,30.05518,107.8748712,POINT (107.8748712 30.05518),195.0,China,OK
1947,Qtr 1,January,11,China,Douglas,Douglas DC 4 (C,Off Laoag China,Transport Air Eastern Far,0,7,42,27.1604122,84.9765794,POINT (84.9765794 27.1604122),99.0,Nepal,Wrong Country
1941,Qtr 1,January,20,China,Ford,Ford 5 AT Tri,Near Kian China,Corporation Aviation National China,0,5,6,26.4262087,117.8385596,POINT (117.8385596 26.4262087),195.0,China,OK
2001,Qtr 1,January,4,China,Shaanxi Yunshuji,Shaanxi Yunshuji Y 8/Yunshuji Y,Zheng Zou AB China,Army Liberation People's - Military,6,16,16,36.914927000000006,117.80471404664388,POINT (117.80471404664388 36.914927000000006),195.0,China,OK
2005,Qtr 1,January,13,Colombia,Black Hawk,Black Hawk helicopter?,Manguipayan Colombia,government Colombian - Military,0,20,20,36.0319843,-114.9822486,POINT (-114.9822486 36.0319843),16.0,United States of America,Wrong Country
2002,Qtr 1,January,28,Colombia,Boeing,Boeing B 727,Near Ipiales Colombia,TAME,0,92,92,41.4266361,-73.6788272,POINT (-73.6788272 41.4266361),16.0,United States of America,Wrong Country
1955,Qtr 1,January,31,Colombia,Consolidated,Consolidated PBY 5 CatalinaHK,Lapadrera Colombia,Aviacion de Interamericana,0,5,5,42.252563,-78.80559,POINT (-78.80559 42.252563),16.0,United States of America,Wrong Country
1985,Qtr 1,January,23,Colombia,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300HK,Cerro el Plateado Colombia,Colombia de Centrales Aerolineas,0,23,23,40.6639916,-74.2107006,POINT (-74.2107006 40.6639916),16.0,United States of America,Wrong Country
1972,Qtr 1,January,21,Colombia,Douglas,Douglas C 47FAC,Near Betania Colombia,SATENA - Miliitary,0,39,39,39.1765386,-74.8012119,POINT (-74.8012119 39.1765386),16.0,United States of America,Wrong Country
1947,Qtr 1,January,22,Colombia,Douglas,Douglas DC 3 ( C,Puesto Araujo Colombia,Avianca,0,17,17,6.5206641,-74.1007112,POINT (-74.1007112 6.5206641),194.0,Colombia,OK
1974,Qtr 1,January,17,Colombia,Douglas,Douglas DC 3AHK,Cigorodo Colombia,Cessnyca,0,14,14,40.7127281,-74.0060152,POINT (-74.0060152 40.7127281),,,In the Sea
1975,Qtr 1,January,8,Colombia,Douglas,Douglas DC 3FAC,Near Doncello Colombia,Satena,0,21,21,43.7565057,-71.9490529,POINT (-71.9490529 43.7565057),16.0,United States of America,Wrong Country
1954,Qtr 1,January,11,Colombia,Douglas,Douglas DC 3HK,Manizales Colombia,Avianca,0,21,21,5.0743694,-75.50811667440546,POINT (-75.50811667440546 5.0743694),194.0,Colombia,OK
1978,Qtr 1,January,27,Colombia,Douglas,Douglas DC 3HK,Near San Vincente Colombia,SADELCA,0,14,14,40.60713649533953,-74.0431797904798,POINT (-74.0431797904798 40.60713649533953),,,In the Sea
1966,Qtr 1,January,15,Colombia,Douglas,Douglas DC 6,Off Cartagena Colombia,Avianca,0,56,64,33.1024935,-139.8076939278656,POINT (-139.8076939278656 33.1024935),,,In the Sea
1985,Qtr 1,January,23,Colombia,Embraer 110P1,Embraer 110P1 BandeiranteHK 2638,Near Buga Colombia,Colombia AIRES,0,17,17,48.9592291,-54.6187879,POINT (-54.6187879 48.9592291),202.0,Canada,Wrong Country
1974,Qtr 1,January,9,Colombia,Hawker Siddeley HS,Hawker Siddeley HS 748 260FAC,Near Nevia Colombia,Satena,0,31,31,14.31318,-85.1731585,POINT (-85.1731585 14.31318),92.0,Nicaragua,Wrong Country
1936,Qtr 1,January,14,Colombia,Junkers,Junkers JU 52624,Tres Esquinas Colombia,Colombiana Aerea Fuerza - Military,0,13,16,4.71507735,-75.7508642033295,POINT (-75.7508642033295 4.71507735),194.0,Colombia,OK
1995,Qtr 1,January,11,Colombia,McDonnell Douglas,McDonnell Douglas DC 9,Cartagena Colombia,Aviacion de Intercontinental,0,51,52,10.4265566,-75.5441671,POINT (-75.5441671 10.4265566),,,In the Sea
2001,Qtr 1,January,31,Colombia,Sud Aviation,Sud Aviation SE 210 Caravelle 10RHK,El Yopal Colombia,Suramericanas Aereas Lineas,0,3,6,5.3356662,-72.3936931,POINT (-72.3936931 5.3356662),194.0,Colombia,OK
1972,Qtr 1,January,21,Colombia,Vickers Viscount,Vickers Viscount 837HK 1347,Near Funza Colombia,Urraca La Aéreas Lineas,0,20,20,4.7676576,-7.0188527,POINT (-7.0188527 4.7676576),189.0,Ivory Coast,Wrong Country
2001,Qtr 1,January,27,Colorado,Beech King Air 200,Beech King Air 200 CatpassN81PF,Byers Colorado,Charter Bay North,0,10,10,39.709152,104.22199652971202,POINT (104.22199652971202 39.709152),195.0,China,Wrong Country
1990,Qtr 1,January,17,Colorado,Cessna 208A Caravan I,Cessna 208A Caravan I CargomasterN835FE,Near Leadville Colorado,Express Federal,0,1,1,35.824341,78.8300321,POINT (78.8300321 35.824341),195.0,China,Wrong Country
1988,Qtr 1,January,19,Colorado,Swearingen SA.227AC,Swearingen SA.227AC MetroN68TC,Bayfield Colorado,Express Continental / AL Colorado Trans,0,9,17,37.2255593,107.598112,POINT (107.598112 37.2255593),195.0,China,Wrong Country
1968,Qtr 1,January,27,Comoro,De Havilland,de Havilland DH 114 Heron 1BF,Moroni Comoro,Comores IslandsAir,0,15,16,51.899169650000005,9.007323216366125,POINT (9.007323216366125 51.899169650000005),156.0,Germany,Wrong Country
2012,Qtr 1,January,30,Congo,Antonov,Antonov AN 289Q,Namoya Congo,Aviation Congo TRACEP,0,3,5,-4.0458404,27.5368974,POINT (27.5368974 -4.0458404),191.0,Democratic Republic of the Congo,OK
1990,Qtr 1,January,27,Congo,Nord,Nord 262C 66TN,Near Kinkala Congo,Force Air Congolese - Military,0,28,28,69.36133480000001,124.0745327827381,POINT (124.0745327827381 69.36133480000001),75.0,Russia,Wrong Country
1946,Qtr 1,January,18,Connecticut,Douglas,Douglas DC 3,Cheshire Connecticut,Lines Air Eastern,0,17,17,41.4989861,72.900658,POINT (72.900658 41.4989861),128.0,Kyrgyzstan,Wrong Country
1929,Qtr 1,January,5,Connecticut,Fairchild,Fairchild FC 2NC5650,Stafford Springs Connecticut,Transport Air Colonial,0,1,1,41.96238765,72.31292971461522,POINT (72.31292971461522 41.96238765),128.0,Kyrgyzstan,Wrong Country
1936,Qtr 1,January,21,Corsica,Cams,CAMS 53F AJIR,Off Ajaccio Corsica,France Air France,0,6,6,59.9800631,10.6652973,POINT (10.6652973 59.9800631),88.0,Norway,Wrong Country
1990,Qtr 1,January,15,Costa,CASA 212 Aviocar,CASA 212 Aviocar 200TI SAB,Pico Blanco Costa,RicaSANSA,0,23,23,59.8545801,10.4450346,POINT (10.4450346 59.8545801),88.0,Norway,Wrong Country
2000,Qtr 1,January,15,Costa,Let,Let 410UVP EYS,San Jose Costa,RicaTACA,0,5,20,-34.9069638,56.19625378079975,POINT (56.19625378079975 -34.9069638),,,In the Sea
1955,Qtr 1,January,12,Covington,Martin 202A /,Martin 202A / DC 3N93211/N999B,Greater Cincinnati Airport Covington,Kentucky Trans World Airlines / Castleton Inc.,0,15,15,39.9622601,83.0007065,POINT (83.0007065 39.9622601),195.0,China,Wrong Country
1985,Qtr 1,January,19,Cuba,Ilyushin,Ilyushin IL 18DCU,Havana Cuba,Aviacion de Cubana,0,38,38,23.1367092,-82.3516096,POINT (-82.3516096 23.1367092),187.0,Cuba,OK
1966,Qtr 1,January,9,Cundinamarca,DC3(C47)FAC,DC3(C47)FAC  675,Chipaque Cundinamarca,Colombia Satena,0,11,11,4.4070793,74.0697039,POINT (74.0697039 4.4070793),,,In the Sea
